,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
7135,7135,CN(C(=O)C1=CCCCCC1)c1ccccc1I,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,7136,Brc1ccc2c(c1)C1CCc3c([nH]c4ccccc34)C1N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,7137,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,7138,COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,7139,Oc1cccc(C(O)CNC2CCCCC2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,7140,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,7141,Cc1cc(C)c2cc(N)c(Cl)nc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,7142,O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,7143,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,7144,COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,7145,c1ccc2c(c1)CCCN1CCc3ccccc3C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,7146,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,7147,COC(=O)C(Cc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)P(=O)(OC)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,7148,N#CC1C(=O)Nc2cccnc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,7149,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,7150,CC(=C(SSC(C(=O)O)=C(C)c1cccc(O)c1)C(=O)O)c1cccc(O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,7151,CCCCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,7152,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,7153,Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,7154,COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,7155,C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,7156,O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,7157,CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,7158,O=C1NC(=O)c2ccccc2C1=Cc1ccc2c(c1)OCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,7159,CC(C)(C)C1(O)Cc2ccccc2C(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,7160,O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,7161,Brc1cc2c(cc1Br)CN(c1ccccc1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,7162,CCOC(=O)Nn1c(C)nnc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,7163,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,7164,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCC)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,7165,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,7166,Cc1ccc(S(=O)(=O)NC(=O)NCCSSCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,7167,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(c1ccccc1)S2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,7168,COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,7169,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,7170,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,7171,COc1ccc(CC2(O)C3CC4CCC2C4C3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,7172,CCCCCCN1CCN(Cc2ccc(N(CC)CC)cc2)C(=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,7173,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,7174,Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,7175,CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,7176,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,7177,Cc1cc(CO)c(O)c(CNCc2cc(C)cc(CO)c2O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,7178,COc1cccc2c1CCc1ccccc1CC2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,7179,O=S(=O)(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,7180,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,7181,O=C(CC1NCCS1)OCc1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,7182,I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,7183,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,7184,COc1cc(C)c(Br)c2ccc(Br)c(O)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,7185,CN1Nc2ccccc2CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,7186,S=C(Nc1ccccn1)Nc1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,CSCCC(N)C(=O)NCCS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,7188,O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,7189,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,7190,CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,7191,CCOC1(C)Nc2cc(OC)cc3c2N1C(=O)CCS3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,7192,Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,7193,N#CC(C#N)=CN1CCCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,7194,Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,7195,O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,7196,CC1c2c(cc(O)nc2O)C(=O)N1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,7197,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,7198,CON=C(C(=O)N(C)n1cnnc1)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,7199,O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,7200,O=C1C=CC(c2ccccc2)(c2ccccc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,7201,CN(C)CCC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,7202,COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,7203,O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,7204,O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,7205,N#Cc1sc2c(c1OC(=O)c1ccco1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,7206,COC(=O)C1C2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,7207,O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,7208,S=c1sc2c(Cl)ncnc2n1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,7209,CC(C)(C)n1[se]c2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,7210,CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,7211,Cc1cccc2c1Sc1ccccc1C2NC(=O)CCN(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,7212,COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,7213,O=C(Nn1c(=O)c(=O)oc2ccccc21)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,7214,COC1=NCc2ccccc2-c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,7215,C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,7216,COc1ccc(C=C2SC(c3ccccc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccccc3)C2=O)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,7217,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,7218,N#Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,7219,O=C(O)CN1C=C(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)CCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,7220,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,7221,N#Cc1c(N)oc(-c2ccc([N+](=O)[O-])cc2)c1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,7222,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(O)cc2c1NCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,7223,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,7224,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,7225,CCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,7226,Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,7227,CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,7228,COC(=O)c1ccc2c(O)c(O)ccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,7229,Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,7230,COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,7231,COc1ccc(C2Oc3c(cccc3OC)C=C2[N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,7232,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,7233,N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,7234,O=C(NN=Cc1cc(-c2ccccc2Cl)c(-c2ccccc2Cl)o1)c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,7235,CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,7236,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc(Cl)ccc3N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,7237,CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,7238,O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,7239,CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,7240,Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,7241,c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,7242,CCn1c(N)c(N=O)c(=O)n(CC)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,7243,O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,7244,O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,7245,CCCC[Sn](CCCC)(OC(=O)C(OC)c1ccccc1)OC(=O)C(OC)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,7246,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,7247,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C(=O)Nc4ccc(Cl)cc4)c(Cl)cc3S)n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,7248,COc1ccc2ccccc2c1C1OC(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,7249,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,7250,CCc1n[nH]c(=O)n1CCCCCCCCn1c(CC)n[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,7251,O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1ccccc1)Nc1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,7252,CCNC(=S)NNC(=O)c1csc(NC(=S)NC2CCCCC2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,7253,CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,7254,COC(=O)C1CC(C=[N+](C)C)=C(SC)N1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,7255,Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,7256,CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCCC1)OCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,7257,N=C1Nc2ccccc2Sc2nnc(-c3ccc(Cl)cc3)n21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,7258,CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,7259,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)NC12CC3CC(CC(C3)C1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,7260,Cc1ccc(C(=O)Cc2nc3c(nc2O)c(C)nn3-c2ccccc2)c(C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,7261,COC12OCCN(C)C1=CC(=O)C1N=NCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,7262,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,7263,CCCCCCCCNC(=O)SCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,7264,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,7265,CCCc1cc(O)nc(SCC(=O)O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,7266,N#CC(C#N)=Cc1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,7267,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,7268,Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,7269,C=CCCCCCCCCC(=O)NCCN1CCOCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,7270,Cc1[nH]c2ccccc2c1C=Cc1c(C)[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,7271,COc1ccc2c(c1)c1c(C)c3c[n+](C)ccc3c(C)c1n2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,7272,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,7273,CC(=O)O.ON=C1CCCCC1NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,7274,COc1cc(C=CC(=O)OCC23CCC4(C(=O)O)CCC(C)C(C)C4C2=CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,7275,CCOC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)C(OC(C)=O)C3OC(=O)C1C32,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,7276,CCOC(=O)n1c2ccccc2c(=O)n1CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,7277,CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,7278,Nc1ccc(-c2cc(C(=O)Nc3nccs3)nc(S)n2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,7279,C[N+](C)(C)CC1CCCCCCCCCCC1=O.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,7280,CC(C)(C)[Si](C)(C)OC(C(=O)OC1C=CCCC1)C(NC(=O)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,7281,CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,7282,COC1OC(C(=O)c2ccccc2)C2OC(C)(C)OC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,7283,c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,7284,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,7285,Cl.O=C(O)CCN(CCCN(CCC(=O)O)CCC(=O)O)CCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,7286,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,7287,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,7288,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,7289,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,7290,O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,7291,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,7292,CN1C2CC(=O)CC1C(O)C2O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,7293,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,7294,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,7295,COC(=N)C(C#N)=NC1OCC(O)C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
