,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
14736,14736,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3[N+](=O)[O-])C(=S)N2c2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14737,14737,O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14738,14738,O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14739,14739,CC(=O)OC1CCN(C)CC1CCl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,14740,CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,14741,COc1cccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14742,14742,O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,14743,CC(C)(C)[Si](C)(C)OC1(CCc2ccccc2OS(=O)(=O)C(F)(F)F)CCCC=C1COCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14744,14744,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14745,14745,CS(=O)(=O)OCC1CN(S(C)(=O)=O)c2cc(O)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14746,14746,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14747,14747,COC(=O)N=[N+]([O-])C(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14748,14748,Cc1c(C=NNC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14749,14749,CCOC(=O)C12CC(C#N)C1N(Cc1ccccc1)C1ON=C(c3ccc(Cl)cc3)C1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14750,14750,CSc1ncc2c(C#N)c3n(C)c4ccccc4n3c(=O)c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14751,14751,CSC1=C(C(=O)N(COCC[Si](C)(C)C)c2ccccc2Br)CCC(C(C)(C)C)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14752,14752,O=S(=O)(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14753,14753,COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14754,14754,O=C1CCCC2(CCCC(=O)N2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14755,14755,FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14756,14756,CCOP(=O)(OCC)C(C#N)=Cc1cccc(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14757,14757,COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14758,14758,CC1CC2C(=O)NC(=O)C2c2c1c1ccccc1n2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14759,14759,NC(C(=O)O)C1=CCCCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14760,14760,CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14761,14761,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14762,14762,O=S(O)CCCSSSCCCS(=O)O.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14763,14763,CC(C)=CCc1c(O)ccc2c1OC1c3ccc(O)c(CC=C(C)C)c3OCC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14764,14764,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,14765,O=[N+]([O-])c1ccc2nc(Nc3ccccc3)c(Nc3ccccc3)nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14766,14766,C=CCOC(=O)N(C)CC(OC(=O)C(C)(C)C)C1(c2ccc3c(c2)OCO3)C=CC(=O)C=C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14767,14767,CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14768,14768,CCC(C(=O)c1ccc(OC)c(OC)c1)N(C(=O)C(F)(F)F)C(C)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14769,14769,CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,14770,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,14771,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14772,14772,Cl.O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14773,14773,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14774,14774,CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,14775,COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14776,14776,CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14777,14777,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14778,14778,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14779,14779,CCOC(=O)C1C(c2ccco2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14780,14780,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14781,14781,[BH3-][N+]1(C)CC[N+]([BH3-])(C)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14782,14782,CCN(CC)CCCNc1nc2ccccc2c2c1ncn2CC(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,14783,CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14784,14784,c1ccc2c3ccn4ccc5c6ccccc6[nH]c5c4c-3nc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14785,14785,Oc1nnc2ccccc2c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14786,14786,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14787,14787,Cc1ccc(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14788,14788,CCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCC)cc3)c3ccc2[nH]3)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14789,14789,O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14790,14790,CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,14791,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCC.[O-][Cl+3]([O-])([O-])O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14792,14792,COc1ccc(OC)c(C=C2C(=O)N=C(NC(C)=O)N2C)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14793,14793,Cc1cn(CCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14794,14794,CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14795,14795,C=CCSSSCC=C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14796,14796,C.N=C1CSC2=NC3=C(CCCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14797,14797,C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14798,14798,CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14799,14799,COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,14800,O=C(CCCNc1nc(-c2ccccc2)cs1)c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14801,14801,CN1C2(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C1(c1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14802,14802,c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14803,14803,Cc1nn(-c2ncc(C(=O)O)c(O)n2)c(O)c1CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14804,14804,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCNCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14805,14805,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14806,14806,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14807,14807,COc1cccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14808,14808,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14809,14809,CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14810,14810,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14811,14811,Cn1ncc2[nH]cnc2c1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14812,14812,COc1ccc(C=CC(=O)C=Cc2ccc(OC)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14813,14813,CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14814,14814,O=C(O)C1CCCN1C(=O)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14815,14815,O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)c(F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14816,14816,COc1ccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14817,14817,CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14818,14818,CCCCN(CCCC)C(=S)S.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14819,14819,OCC=Cc1cccc(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14820,14820,CN1CC(C)(C)C(O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14821,14821,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14822,14822,C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14823,14823,N#Cc1c(-c2ccccc2)cc(-c2ccc(Cl)cc2)nc1S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14824,14824,CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14825,14825,O=c1c(=CC=Cc2ccccc2)sc2n1CCN=2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14826,14826,Cc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14827,14827,CC(C)(C)c1cc(C2COC(=O)COCCOCC(=O)OCCOCCO2)cc(C(C)(C)C)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14828,14828,c1ccc(CN2COCOC3CCCC32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14829,14829,C=C(c1ccccc1)N1N=NC2CCOC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14830,14830,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14831,14831,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)O)C(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14832,14832,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14833,14833,CN(C)C(C1=C(O)C(c2ccccc2)N(c2ccccc2)C1=O)N1CCOCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14834,14834,c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14835,14835,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCP(=O)(c5ccccc5)c5ccccc5)CCC4(C)C3CCC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14836,14836,N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Br)cc1Br,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14837,14837,Cc1nonc1C(=O)NN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14838,14838,CC(C)N(C(C)C)P(Br)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14839,14839,Cc1cn(COCC(O)C[N+](=O)[O-])c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14840,14840,O=C1CCC(O)=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14841,14841,CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,14842,O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14843,14843,CN(C)c1nc(N(C)C)nc(N2C(=O)CCC2=O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14844,14844,O=c1cc2cccccc-2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14845,14845,COC(=O)c1nsc(OC)c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14846,14846,Cc1nnc2n1N=C(c1ccc(O)c(O)c1O)CS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14847,14847,O=[PH](O)c1cc2ccccc2c2ccccc12.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14848,14848,CC(C)=NNC=NC(C#N)=C(N)C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14849,14849,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14850,14850,CC(=O)O.NCCN1CCCCCc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14851,14851,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14852,14852,O=c1oc2ccccc2n1CCN1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14853,14853,Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14854,14854,O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855,14855,CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14856,14856,CCN(CC)CCn1ncc2c3c(=O)c4cccnc4n(CCN(CC)CC)c3ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14857,14857,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14858,14858,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14859,14859,C[Si](C)(C)OC=C1CCCCC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14860,14860,NC(CCSCc1ccccc1)P(=O)(O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14861,14861,O=S(O)CCCSSc1ccccc1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14862,14862,Cc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14863,14863,O=[N+]([O-])c1ccc(Cl)cc1-n1nc(-c2ccccc2)cc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14864,14864,C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14865,14865,CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14866,14866,O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14867,14867,CC(=N)C(C#N)C(=S)S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14868,14868,COC(=O)CP(=O)(OC)OCC(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14869,14869,CCOC(=O)CCC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14870,14870,CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14871,14871,COC(=O)c1ncn(Cc2ccccc2)c1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14872,14872,CCCCOC(=O)CNC(=O)OCCCCC#CC#CCCCCOC(=O)NCC(=O)OCCCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14873,14873,O=C(O)C=Cc1ccc(O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14874,14874,N#CN=C(NCc1ccccc1)NCc1ccccc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14875,14875,CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14876,14876,CC1(C)COC(c2ccccc2Br)=N1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14877,14877,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14878,14878,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2cc(Cl)ccc2[nH]1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14879,14879,C[SH](C)(=O)CCCS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14880,14880,CC(C)C(N)S(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,14881,CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14882,14882,COC(=O)c1cc(C)n(NC(=O)OC(C)(C)C)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14883,14883,COc1cc2c(cc1O)C=NCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14884,14884,CC1(c2cccc([N+](=O)[O-])c2)C(C#N)C(=O)NC(=O)C1C#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14885,14885,CN1C(=NS(=O)(=O)c2ccc(Cl)cc2)C(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14886,14886,Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14887,14887,CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14888,14888,Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14889,14889,CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14890,14890,O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14891,14891,O=C1C2C3SC(c4ccccc43)C2C(=O)N1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14892,14892,Oc1cc(Br)cc2cc(Br)cnc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14893,14893,COc1ccc(OC)c(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4cc(OC)ccc4OC)c(=O)c3c2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14894,14894,CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14895,14895,Cc1cn(C(Cc2ccccc2)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14896,14896,CC(C)(C)C(=O)OCC1CCC(n2cnc3c(O)nc(N)nc32)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14897,14897,Cc1ccccc1OCC1COC(c2ccc(Cl)cc2)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,14898,ON=C1CCC(c2ccccc2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14899,14899,Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,14900,O=C(NN=Cc1ccco1)c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14901,14901,O=c1oc2ccccc2n1CCCn1c(=O)oc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
